full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Yoshihiro Nakano,29,730540800,1993/02/24,J1 League,2022,Midfielder,Shonan Bellmare,940,422,518,Japan,17,8,9,0,0,0,1,1,0,0,0,5,3,2,9,4,5,0,0,0.1,0.1,0,0,0,0,0.86,104,55,0,940,0,290,132,-1,11
Yoshiki Narahara,18,1081321200,2004/04/07,J1 League,2022,Midfielder,Sagan Tosu,8,8,0,Japan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,19
Yoshinori Muto,30,711183600,1992/07/15,J1 League,2022,Forward,Vissel Kobe,2089,1128,961,Japan,26,13,13,6,3,3,1,1,0,0,1,10,6,4,20,6,14,1,0,0.3,0.04,0.26,0.24,0.28,348,0.86,104,80,2089,2089,0.04,66,205,-1,2
Yoshinori Suzuki,30,716194800,1992/09/11,J1 League,2022,Defender,Shimizu S-Pulse,2970,1440,1530,Japan,33,16,17,1,0,1,1,0,1,0,0,7,2,5,42,21,21,1,0,0.06,0.03,0.03,0,0.06,2970,1.27,71,90,2970,2970,0.03,240,221,101,16
Yoshio Koizumi,26,844498800,1996/10/05,J1 League,2022,Midfielder,Urawa Reds,1663,762,901,Japan,27,11,16,3,1,2,2,0,2,0,0,8,3,5,21,9,12,2,0,0.27,0.11,0.16,0.12,0.2,554,1.14,79,62,832,832,0.11,117,125,-1,6
Yosuke Furukawa,19,1058338800,2003/07/16,J1 League,2022,Midfielder,Jubilo Iwata,139,78,61,Japan,7,3,4,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,1.29,0.65,0.65,0,1.48,139,0,0,20,0,139,0,-1,-1,-1,8
Yosuke Yuzawa,31,662630400,1990/12/31,J1 League,2022,Midfielder,Sagan Tosu,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yota Maejima,25,871369200,1997/08/12,J1 League,2022,Midfielder,Avispa Fukuoka,1405,850,555,Japan,23,12,11,1,1,0,1,1,0,0,0,7,3,4,19,9,10,2,0,0.13,0.06,0.06,0.11,0,1405,1.22,74,61,703,1405,0.13,203,182,-1,7
Yota Sato,24,905410800,1998/09/10,J1 League,2022,Defender,Gamba Osaka,42,0,42,Japan,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2.14,42,21,0,0,0,-1,-1,-1,20
Yu Funabashi,20,1026457200,2002/07/12,J1 League,2022,Midfielder,Kashima Antlers,383,79,304,Japan,13,6,7,0,0,0,0,0,0,0,0,5,3,2,4,1,3,0,0,0,0,0,0,0,0,0.94,96,29,0,0,0,244,240,-1,18
Yū Kobayashi,35,559378800,1987/09/23,J1 League,2022,Forward,Kawasaki Frontale,1295,561,734,Japan,30,14,16,5,3,2,3,2,1,0,0,9,4,5,14,7,7,1,0,0.56,0.21,0.35,0.48,0.25,259,0.97,93,43,1295,432,0.07,46,42,-1,4
Yudai Kimura,21,983347200,2001/02/28,J1 League,2022,Forward,Kyoto Sanga,284,80,204,Japan,7,4,3,0,0,0,0,0,0,0,0,2,2,0,4,1,3,2,0,0,0,0,0,0,0,1.27,71,41,142,0,0.63,336,340,-1,26
Yugo Masukake,19,1061708400,2003/08/24,J1 League,2022,Forward,Kashiwa Reysol,113,50,63,Japan,10,4,6,0,0,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,1.59,57,11,0,0,0,-1,-1,-1,24
Yugo Tatsuta,24,898412400,1998/06/21,J1 League,2022,Defender,Shimizu S-Pulse,2120,1040,1080,Japan,26,13,13,0,0,0,0,0,0,0,0,4,1,3,31,13,18,3,0,0,0,0,0,0,0,1.32,68,82,707,0,0.13,387,391,103,30
Yuichi Hirano,26,826531200,1996/03/11,J1 League,2022,Midfielder,Urawa Reds,481,199,282,Japan,9,3,6,0,0,0,0,0,0,0,0,4,2,2,8,3,5,2,0,0,0,0,0,0,0,1.5,60,53,241,0,0.37,280,287,-1,18
Yuichi Maruyama,33,613983600,1989/06/16,J1 League,2022,Defender,Nagoya Grampus,2205,952,1253,Japan,25,11,14,0,0,0,0,0,0,0,0,11,4,7,20,9,11,0,0,0,0,0,0,0,0,0.82,110,88,0,0,0,265,262,15,14
Yuito Suzuki,21,1003993200,2001/10/25,J1 League,2022,Midfielder,Shimizu S-Pulse,1374,677,697,Japan,20,8,12,3,1,2,2,0,2,0,0,3,1,2,20,11,9,0,0,0.33,0.13,0.2,0.13,0.26,458,1.31,69,69,0,687,0,88,97,-1,3
Yuji Kajikawa,31,680511600,1991/07/26,J1 League,2022,Goalkeeper,Jubilo Iwata,270,180,90,Japan,3,2,1,0,0,0,0,0,0,0,0,1,1,0,8,6,2,0,0,0,0,0,0,0,0,2.67,34,90,0,0,0,-1,-1,-1,21
Yuji Kitajima,22,965372400,2000/08/04,J1 League,2022,Midfielder,Avispa Fukuoka,300,77,223,Japan,9,3,6,0,0,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0,0,0,0,0,0,1.5,60,33,0,0,0,278,228,-1,14
Yuji Ono,29,725011200,1992/12/22,J1 League,2022,Forward,Sagan Tosu,1017,403,614,Japan,26,13,13,2,0,2,3,2,1,1,0,9,5,4,15,3,12,1,0,0.44,0.27,0.18,0,0.29,509,1.33,68,39,1017,339,0.09,104,27,-1,7
Yuji Takahashi,29,734511600,1993/04/11,J1 League,2022,Defender,Kashiwa Reysol,2552,1202,1350,Japan,29,14,15,1,0,1,0,0,0,0,0,11,5,6,25,12,13,7,0,0.04,0,0.04,0,0.07,2552,0.88,102,88,365,0,0.25,224,377,26,12
Yuki Hayasaka,23,927356400,1999/05/22,J1 League,2022,Goalkeeper,Kawasaki Frontale,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yuki Honda,31,662803200,1991/01/02,J1 League,2022,Defender,Kyoto Sanga,615,303,312,Japan,15,8,7,0,0,0,0,0,0,0,0,5,3,2,6,3,3,2,0,0,0,0,0,0,0,0.88,103,41,308,0,0.29,255,258,25,16
Yuki Horigome,29,724233600,1992/12/13,J1 League,2022,Midfielder,Sagan Tosu,1321,666,655,Japan,26,14,12,3,1,2,2,2,0,0,0,11,6,5,18,6,12,2,0,0.34,0.14,0.2,0.14,0.27,440,1.23,73,51,661,661,0.14,89,89,-1,5
Yuki Kajiura,18,1073030400,2004/01/02,J1 League,2022,Defender,Tokyo,145,99,46,Japan,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.62,145,48,0,0,0,-1,-1,-1,16
Yuki Kakita,25,868863600,1997/07/14,J1 League,2022,Forward,Sagan Tosu,1128,577,551,Japan,28,15,13,6,6,0,1,0,1,0,0,11,7,4,10,2,8,1,0,0.56,0.08,0.48,0.94,0,188,0.8,113,40,1128,1128,0.08,21,163,-1,2
Yuki Kobayashi,22,963903600,2000/07/18,J1 League,2022,Defender,Vissel Kobe,2587,1312,1275,Japan,32,16,16,0,0,0,0,0,0,0,0,9,5,4,30,10,20,4,1,0,0,0,0,0,0,1.04,86,81,517,0,0.17,356,361,62,28
Yuki Kobayashi,30,704098800,1992/04/24,J1 League,2022,Midfielder,Vissel Kobe,594,366,228,Japan,9,6,3,3,1,2,0,0,0,0,0,3,2,1,5,2,3,0,0,0.45,0,0.45,0.25,0.79,198,0.76,119,66,0,0,0,24,245,-1,5
Yuki Muto,33,594892800,1988/11/07,J1 League,2022,Forward,Kashiwa Reysol,699,353,346,Japan,19,10,9,7,3,4,2,2,0,0,0,5,2,3,16,11,5,0,0,1.16,0.26,0.9,0.76,1.04,100,2.06,44,37,0,350,0,2,28,-1,2
Yuki Nogami,31,672130800,1991/04/20,J1 League,2022,Defender,Sanfrecce Hiroshima,1706,814,892,Japan,25,11,14,1,1,0,1,0,1,0,0,7,4,3,25,10,15,3,0,0.11,0.05,0.05,0.11,0,1706,1.32,68,68,569,1706,0.16,221,193,104,16
Yuki Ohashi,26,838450800,1996/07/27,J1 League,2022,Forward,Shonan Bellmare,893,498,395,Japan,23,12,11,2,1,1,2,0,2,0,0,9,5,4,11,7,4,0,0,0.4,0.2,0.2,0.18,0.23,447,1.11,81,39,0,447,0,93,53,-1,7
Yuki Otsu,32,638265600,1990/03/24,J1 League,2022,Forward,Jubilo Iwata,1137,454,683,Japan,26,11,15,3,2,1,1,0,1,0,0,4,1,3,20,5,15,5,0,0.32,0.08,0.24,0.4,0.13,379,1.58,57,44,227,1137,0.4,74,159,-1,3
Yuki Saneto,33,601200000,1989/01/19,J1 League,2022,Defender,Yokohama F. Marinos,441,261,180,Japan,5,3,2,1,0,1,0,0,0,0,0,3,3,0,2,0,2,1,0,0.2,0,0.2,0,0.5,441,0.41,221,88,441,0,0.2,90,259,1,11
Yuki Soma,25,856857600,1997/02/25,J1 League,2022,Midfielder,Nagoya Grampus,2591,1310,1281,Japan,34,17,17,2,0,2,1,0,1,0,0,13,6,7,24,10,14,3,0,0.1,0.03,0.07,0,0.14,1296,0.83,108,76,864,2591,0.1,189,218,-1,7
Yuki Yamamoto,24,878803200,1997/11/06,J1 League,2022,Midfielder,Gamba Osaka,870,471,399,Japan,16,8,8,1,1,0,1,1,0,0,0,7,3,4,9,3,6,1,0,0.21,0.1,0.1,0.19,0,870,0.93,97,54,870,870,0.1,157,137,-1,15
Yukihito Kajiya,22,952588800,2000/03/09,J1 League,2022,Forward,Sagan Tosu,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yuma Suzuki,26,830502000,1996/04/26,J1 League,2022,Forward,Kashima Antlers,2704,1388,1316,Japan,32,16,16,7,4,3,10,9,1,1,0,8,4,4,35,16,19,5,0,0.57,0.33,0.23,0.26,0.21,386,1.16,77,85,541,270,0.17,79,13,-1,3
Yusei Ozaki,19,1059202800,2003/07/26,J1 League,2022,Defender,Vissel Kobe,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yusuke Chajima,31,679993200,1991/07/20,J1 League,2022,Midfielder,Sanfrecce Hiroshima,332,248,84,Japan,7,6,1,1,0,1,0,0,0,0,0,3,2,1,2,2,0,0,0,0.27,0,0.27,0,1.07,332,0.54,166,47,0,0,0,65,276,-1,13
Yusuke Goto,29,735548400,1993/04/23,J1 League,2022,Forward,Shimizu S-Pulse,609,337,272,Japan,15,7,8,0,0,0,0,0,0,0,0,5,2,3,6,4,2,0,0,0,0,0,0,0,0,0.89,102,41,0,0,0,261,278,-1,22
Yusuke Maruhashi,32,652258800,1990/09/02,J1 League,2022,Defender,Cerezo Osaka,385,125,260,Japan,5,2,3,0,0,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0,0,0,0,0,0,1.17,77,77,0,0,0,402,406,82,21
Yusuke Matsuo,25,869641200,1997/07/23,J1 League,2022,Midfielder,Urawa Reds,1346,660,686,Japan,25,12,13,4,2,2,3,2,1,0,0,7,2,5,18,7,11,0,0,0.47,0.2,0.27,0.27,0.26,337,1.2,75,54,0,449,0,62,50,-1,5
Yusuke Nishida,19,1060153200,2003/08/06,J1 League,2022,Defender,Yokohama F. Marinos,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yusuke Ogawa,20,1018767600,2002/04/14,J1 League,2022,Midfielder,Kashima Antlers,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yusuke Segawa,28,760608000,1994/02/07,J1 League,2022,Midfielder,Shonan Bellmare,2279,1117,1162,Japan,32,15,17,3,1,2,1,1,0,0,0,12,7,5,23,11,12,4,1,0.16,0.04,0.12,0.08,0.15,760,0.91,99,71,570,2279,0.16,145,210,-1,4
Yuta Arai,18,1087110000,2004/06/13,J1 League,2022,Midfielder,Tokyo,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yuta Fujihara,23,923641200,1999/04/09,J1 League,2022,Forward,Sagan Tosu,213,96,117,Japan,8,2,6,1,1,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0.42,0,0.42,0.94,0,213,1.27,71,27,0,0,0,-1,-1,-1,13
Yuta Goke,23,928998000,1999/06/10,J1 League,2022,Midfielder,Vissel Kobe,688,385,303,Japan,18,10,8,0,0,0,0,0,0,0,0,5,3,2,13,3,10,1,0,0,0,0,0,0,0,1.7,53,38,688,0,0.13,361,366,-1,20
Yuta Higuchi,26,846662400,1996/10/30,J1 League,2022,Midfielder,Kashima Antlers,2414,1241,1173,Japan,32,16,16,2,1,1,8,4,4,0,0,9,5,4,31,14,17,5,0,0.37,0.3,0.07,0.07,0.08,1207,1.16,78,75,483,302,0.19,193,19,-1,6
Yuta Imazu,27,805186800,1995/07/08,J1 League,2022,Defender,Sanfrecce Hiroshima,122,101,21,Japan,5,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0.74,122,24,61,0,1.48,-1,-1,-1,22
Yuta Kamiya,25,861865200,1997/04/24,J1 League,2022,Midfielder,Shimizu S-Pulse,1147,563,584,Japan,21,11,10,1,1,0,4,2,2,0,0,4,1,3,18,12,6,0,0,0.39,0.31,0.08,0.16,0,1147,1.41,64,55,0,287,0,180,14,-1,15
Yuta Koike,25,847267200,1996/11/06,J1 League,2022,Defender,Yokohama F. Marinos,397,300,97,Japan,8,5,3,1,1,0,1,1,0,0,0,4,4,0,2,0,2,0,0,0.45,0.23,0.23,0.3,0,397,0.45,199,50,0,397,0,77,40,2,10
Yuta Kumamoto,27,806050800,1995/07/18,J1 League,2022,Defender,Avispa Fukuoka,230,90,140,Japan,5,2,3,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0.78,115,46,115,0,0.78,-1,-1,-1,19
Yuta Matsumura,21,987145200,2001/04/13,J1 League,2022,Midfielder,Kashima Antlers,499,234,265,Japan,12,7,5,1,0,1,2,1,1,0,0,5,2,3,5,4,1,0,0,0.54,0.36,0.18,0,0.34,499,0.9,100,42,0,250,0,106,10,-1,12
Yuta Miyamoto,22,945244800,1999/12/15,J1 League,2022,Midfielder,Urawa Reds,958,502,456,Japan,15,7,8,0,0,0,0,0,0,0,0,4,1,3,14,6,8,0,0,0,0,0,0,0,0,1.32,68,64,0,0,0,282,286,-1,20
Yuta Someya,36,528447600,1986/09/30,J1 League,2022,Defender,Kashiwa Reysol,157,0,157,Japan,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,2.87,31,79,0,0,0,-1,-1,-1,25
Yuta Taki,23,935910000,1999/08/29,J1 League,2022,Midfielder,Shimizu S-Pulse,152,65,87,Japan,9,5,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.59,152,17,0,0,0,-1,-1,-1,27
Yuta Toyokawa,28,779094000,1994/09/09,J1 League,2022,Forward,Kyoto Sanga,1090,608,482,Japan,22,11,11,2,1,1,0,0,0,0,0,6,4,2,13,6,7,0,0,0.17,0,0.17,0.15,0.19,545,1.07,84,50,0,0,0,109,337,-1,3
Yutaka Yoshida,32,635241600,1990/02/17,J1 League,2022,Defender,Nagoya Grampus,767,368,399,Japan,15,6,9,0,0,0,0,0,0,0,0,5,2,3,10,4,6,2,1,0,0,0,0,0,0,1.17,77,51,256,0,0.35,364,365,83,25
Yutaro Hakamata,26,835599600,1996/06/24,J1 League,2022,Defender,Jubilo Iwata,72,58,14,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.5,36,36,0,0,0,-1,-1,-1,18
Yutaro Oda,21,997599600,2001/08/12,J1 League,2022,Midfielder,Vissel Kobe,786,336,450,Japan,21,10,11,0,0,0,1,0,1,0,0,7,3,4,7,3,4,1,0,0.11,0.11,0,0,0,0,0.8,112,37,786,786,0.11,252,119,-1,21
Yuto Hiratsuka,26,829378800,1996/04/13,J1 League,2022,Midfielder,Avispa Fukuoka,265,169,96,Japan,4,2,2,1,1,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0.34,0,0.34,0.53,0,265,2.72,33,66,0,0,0,-1,-1,-1,6
Yuto Iwasaki,24,897548400,1998/06/11,J1 League,2022,Forward,Sagan Tosu,2423,1308,1115,Japan,32,16,16,2,1,1,1,0,1,0,0,11,6,5,31,11,20,0,0,0.11,0.04,0.07,0.07,0.08,1212,1.15,78,76,0,2423,0,183,213,-1,8
Yuto Nagatomo,36,526892400,1986/09/12,J1 League,2022,Defender,Tokyo,2224,1215,1009,Japan,30,15,15,0,0,0,0,0,0,0,0,12,7,5,34,12,22,2,0,0,0,0,0,0,0,1.38,65,74,1112,0,0.08,325,332,110,26
Yuto Suzuki,28,755251200,1993/12/07,J1 League,2022,Forward,Jubilo Iwata,2700,1260,1440,Japan,30,14,16,6,3,3,4,4,0,0,0,5,2,3,47,21,26,0,0,0.33,0.13,0.2,0.21,0.19,450,1.57,57,90,0,675,0,92,98,-1,1
Yuto Yamada,22,958546800,2000/05/17,J1 League,2022,Midfielder,Kashiwa Reysol,418,182,236,Japan,9,4,5,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0.22,418,46,418,0,0.22,377,350,-1,30
Yuya Asano,25,856166400,1997/02/17,J1 League,2022,Midfielder,Sanfrecce Hiroshima,574,276,298,Japan,12,7,5,0,0,0,0,0,0,0,0,5,3,2,11,4,7,0,0,0,0,0,0,0,0,1.72,52,48,0,0,0,345,292,-1,19
Yuya Fukuda,23,923212800,1999/04/04,J1 League,2022,Midfielder,Gamba Osaka,414,280,134,Japan,15,9,6,2,1,1,0,0,0,0,0,7,4,3,3,2,1,1,0,0.43,0,0.43,0.32,0.67,207,0.65,138,28,414,0,0.22,27,306,-1,5
Yuya Nakasaka,25,870764400,1997/08/05,J1 League,2022,Midfielder,Vissel Kobe,267,175,92,Japan,8,5,3,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,1.01,89,33,0,0,0,-1,-1,-1,15
Yuya Oki,23,935305200,1999/08/22,J1 League,2022,Goalkeeper,Kashima Antlers,180,90,90,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,23
Yūya Ōsako,32,643014000,1990/05/18,J1 League,2022,Forward,Vissel Kobe,1666,743,923,Japan,26,12,14,7,5,2,2,2,0,2,0,9,4,5,20,7,13,1,0,0.49,0.11,0.38,0.61,0.2,238,1.08,83,64,1666,833,0.05,37,126,-1,1
Yuya Tsuboi,23,935391600,1999/08/23,J1 League,2022,Goalkeeper,Vissel Kobe,180,90,90,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,30
Yuya Yamagishi,29,746607600,1993/08/29,J1 League,2022,Midfielder,Avispa Fukuoka,2618,1304,1314,Japan,34,17,17,10,7,3,2,0,2,0,0,11,7,4,29,14,15,2,0,0.41,0.07,0.34,0.48,0.21,262,1,90,77,1309,1309,0.07,47,179,-1,1
Zion Suzuki,20,1029913200,2002/08/21,J1 League,2022,Goalkeeper,Urawa Reds,180,90,90,Japan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,21
